id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
2691,698,152,-1,-1,764,-1
2772,721,152,-1,-1,764,-1
2760,718,152,-1,-1,-1,764
2827,735,152,-1,-1,-1,764
2706,701,152,-1,-1,-1,764
2901,757,152,-1,-1,764,-1
2783,725,152,-1,-1,765,-1
2864,745,152,-1,-1,765,-1
2925,763,152,-1,-1,766,-1
2928,763,152,-1,-1,766,-1
2745,713,152,-1,-1,-1,766
2822,734,152,-1,-1,-1,766
2935,764,152,-1,-1,766,-1
2763,719,152,-1,-1,767,-1
2775,722,152,-1,-1,767,-1
2632,682,152,-1,-1,767,-1
2853,742,152,-1,-1,767,-1
2666,692,152,-1,-1,768,-1
2891,753,152,-1,-1,-1,769
2844,740,152,-1,-1,769,-1
2880,750,152,-1,-1,769,-1
2812,731,152,-1,-1,769,-1
2829,737,152,-1,-1,770,-1
2813,731,152,-1,-1,770,-1
2848,741,152,-1,-1,770,-1
2795,728,152,-1,-1,-1,770
2799,729,152,-1,-1,-1,770
2866,745,152,-1,-1,-1,770
2764,719,152,-1,-1,-1,771
2758,717,152,-1,-1,771,-1
2876,748,152,-1,-1,771,-1
2858,743,152,-1,-1,771,-1
2782,724,152,-1,-1,772,-1
2762,719,152,-1,-1,772,-1
2836,739,152,-1,-1,772,-1
2892,753,152,-1,-1,772,-1
2759,717,152,-1,-1,772,-1
2830,738,152,-1,-1,772,-1
2870,747,152,-1,-1,772,-1
2831,738,152,-1,-1,773,-1
2770,721,152,-1,-1,773,-1
2793,728,152,-1,-1,773,-1
2852,742,152,-1,-1,773,-1
2712,701,152,-1,-1,773,-1
2785,725,152,-1,-1,773,-1
2962,771,152,-1,-1,773,-1
2865,745,152,-1,-1,774,-1
2807,730,152,-1,-1,-1,774
2918,762,152,-1,-1,-1,775
2868,746,152,-1,-1,-1,775
2847,741,152,-1,-1,775,-1
2631,682,152,-1,-1,775,-1
2757,717,152,-1,-1,-1,775
2811,731,152,-1,-1,776,-1
2740,712,152,-1,-1,776,-1
2877,748,152,-1,-1,776,-1
2773,722,152,-1,-1,776,-1
2965,772,152,-1,-1,776,-1
2819,732,152,-1,-1,776,-1
2776,722,152,-1,-1,777,-1
2728,705,152,-1,-1,777,-1
2916,761,152,-1,-1,-1,777
2671,693,152,-1,-1,778,-1
2936,764,152,-1,-1,778,-1
2871,747,152,-1,-1,778,-1
2777,722,152,-1,-1,779,-1
2617,680,152,-1,-1,779,-1
2857,743,152,-1,-1,-1,779
2913,760,152,-1,-1,780,-1
2761,719,152,-1,-1,780,-1
2899,756,152,-1,-1,780,-1
2733,709,152,-1,-1,780,-1
2767,720,152,-1,-1,780,-1
2789,726,152,-1,-1,-1,780
2914,760,152,-1,-1,-1,780
2946,767,152,-1,-1,780,-1
2838,739,152,-1,-1,-1,781
2614,678,152,-1,-1,781,-1
2791,727,152,-1,-1,782,-1
2818,732,152,-1,-1,-1,782
2900,757,152,-1,-1,782,-1
2999,779,152,-1,-1,782,-1
2919,762,152,-1,-1,783,-1
2917,762,152,-1,-1,783,-1
2879,749,152,-1,-1,784,-1
2944,766,152,-1,-1,784,-1
3002,780,152,-1,-1,-1,784
2701,700,152,-1,-1,785,-1
2815,732,152,-1,-1,785,-1
3001,780,152,-1,-1,785,-1
2949,768,152,-1,-1,786,-1
2905,758,152,-1,-1,786,-1
2873,748,152,-1,-1,786,-1
2790,727,152,-1,-1,-1,787
2932,764,152,-1,-1,787,-1
2842,740,152,-1,-1,-1,788
2878,748,152,-1,-1,788,-1
2942,766,152,-1,-1,788,-1
2801,729,152,-1,-1,788,-1
2867,746,152,-1,-1,789,-1
3018,784,152,-1,-1,-1,789
3000,780,152,-1,-1,790,-1
3017,784,152,-1,-1,790,-1
2843,740,152,-1,-1,790,-1
2863,744,152,-1,-1,790,-1
2975,773,152,-1,-1,-1,791
2988,776,152,-1,-1,-1,792
2956,770,152,-1,-1,-1,792
2922,763,152,-1,-1,-1,792
2849,741,152,-1,-1,792,-1
2985,776,152,-1,-1,793,-1
2851,742,152,-1,-1,793,-1
2787,725,152,-1,-1,793,-1
2875,748,152,-1,-1,793,-1
2897,756,152,-1,-1,793,-1
2967,772,152,-1,-1,794,-1
2837,739,152,-1,-1,794,-1
2846,741,152,-1,-1,-1,794
2803,730,152,-1,-1,-1,794
3011,782,152,-1,-1,-1,794
2797,728,152,-1,-1,795,-1
3003,780,152,-1,-1,-1,796
2895,755,152,-1,-1,796,-1
2963,771,152,-1,-1,797,-1
3046,793,152,-1,-1,797,-1
2749,714,152,-1,-1,797,-1
2971,773,152,-1,-1,798,-1
2953,769,152,-1,-1,798,-1
2854,742,152,-1,-1,798,-1
2940,766,152,-1,-1,798,-1
2833,739,152,-1,-1,799,-1
2959,770,152,-1,-1,799,-1
2806,730,152,-1,-1,799,-1
3031,789,152,-1,-1,799,-1
2927,763,152,-1,-1,-1,800
3033,790,152,-1,-1,-1,800
2969,772,152,-1,-1,801,-1
3023,786,152,-1,-1,801,-1
2908,758,152,-1,-1,-1,801
2881,750,152,-1,-1,801,-1
2751,714,152,-1,-1,801,-1
2859,743,152,-1,-1,802,-1
2906,758,152,-1,-1,-1,802
3007,780,152,-1,-1,802,-1
2931,763,152,-1,-1,802,-1
2841,740,152,-1,-1,803,-1
2939,765,152,-1,-1,804,-1
2989,776,152,-1,-1,-1,804
2958,770,152,-1,-1,805,-1
2898,756,152,-1,-1,805,-1
2924,763,152,-1,-1,805,-1
3009,781,152,-1,-1,-1,805
2993,777,152,-1,-1,806,-1
2943,766,152,-1,-1,-1,806
2910,759,152,-1,-1,807,-1
3038,792,152,-1,-1,807,-1
2902,757,152,-1,-1,-1,807
2912,760,152,-1,-1,-1,807
2951,769,152,-1,-1,808,-1
2977,773,152,-1,-1,808,-1
3004,780,152,-1,-1,808,-1
2929,763,152,-1,-1,808,-1
2966,772,152,-1,-1,-1,808
3069,801,152,-1,-1,-1,808
2909,759,152,-1,-1,-1,809
2894,754,152,-1,-1,-1,809
2981,775,152,-1,-1,-1,809
2921,762,152,-1,-1,-1,810
2823,735,152,-1,-1,811,-1
2884,750,152,-1,-1,811,-1
2983,775,152,-1,-1,811,-1
3061,798,152,-1,-1,812,-1
2665,692,152,-1,-1,812,-1
2756,717,152,-1,-1,812,-1
3057,797,152,-1,-1,-1,812
2882,750,152,-1,-1,-1,812
2738,711,152,-1,-1,813,-1
2979,774,152,-1,-1,-1,813
2930,763,152,-1,-1,-1,813
3050,794,152,-1,-1,814,-1
3048,794,152,-1,-1,814,-1
3006,780,152,-1,-1,814,-1
2890,752,152,-1,-1,814,-1
3022,786,152,-1,-1,814,-1
2980,775,152,-1,-1,815,-1
2869,746,152,-1,-1,815,-1
2964,772,152,-1,-1,815,-1
3074,802,152,-1,-1,815,-1
2820,733,152,-1,-1,-1,815
2934,764,152,-1,-1,-1,815
2920,762,152,-1,-1,815,-1
2923,763,152,-1,-1,815,-1
2955,770,152,-1,-1,815,-1
2832,739,152,-1,-1,815,-1
3045,793,152,-1,-1,815,-1
2950,769,152,-1,-1,-1,816
2804,730,152,-1,-1,816,-1
2816,732,152,-1,-1,816,-1
2809,730,152,-1,-1,816,-1
3129,816,152,-1,-1,817,-1
3124,815,152,-1,-1,-1,817
2861,743,152,-1,-1,817,-1
2893,754,152,-1,-1,817,-1
3036,790,152,-1,-1,818,-1
3092,808,152,-1,-1,818,-1
2978,774,152,-1,-1,819,-1
2781,724,152,-1,-1,819,-1
3098,809,152,-1,-1,820,-1
2952,769,152,-1,-1,-1,820
2808,730,152,-1,-1,821,-1
2926,763,152,-1,-1,821,-1
2948,767,152,-1,-1,821,-1
2960,771,152,-1,-1,821,-1
2911,759,152,-1,-1,821,-1
3042,793,152,-1,-1,822,-1
2937,764,152,-1,-1,-1,823
2947,767,152,-1,-1,-1,823
3087,807,152,-1,-1,-1,823
2990,776,152,-1,-1,823,-1
2997,779,152,-1,-1,823,-1
3086,807,152,-1,-1,823,-1
3107,812,152,-1,-1,-1,823
3096,809,152,-1,-1,-1,823
2915,760,152,-1,-1,824,-1
3016,784,152,-1,-1,824,-1
3065,799,152,-1,-1,-1,824
3081,805,152,-1,-1,825,-1
3028,788,152,-1,-1,825,-1
2888,752,152,-1,-1,825,-1
2872,747,152,-1,-1,825,-1
3095,808,152,-1,-1,-1,825
2938,765,152,-1,-1,826,-1
2933,764,152,-1,-1,826,-1
3104,812,152,-1,-1,826,-1
2903,757,152,-1,-1,-1,826
3103,812,152,-1,-1,-1,826
3071,801,152,-1,-1,826,-1
3080,805,152,-1,-1,-1,826
2974,773,152,-1,-1,827,-1
3088,807,152,-1,-1,828,-1
3019,785,152,-1,-1,-1,828
3097,809,152,-1,-1,828,-1
2987,776,152,-1,-1,828,-1
2896,755,152,-1,-1,828,-1
3118,815,152,-1,-1,829,-1
2998,779,152,-1,-1,-1,829
3132,817,152,-1,-1,829,-1
3059,798,152,-1,-1,829,-1
3068,801,152,-1,-1,830,-1
3015,783,152,-1,-1,830,-1
3085,806,152,-1,-1,830,-1
3156,824,152,-1,-1,831,-1
2941,766,152,-1,-1,831,-1
3026,787,152,-1,-1,831,-1
3032,789,152,-1,-1,831,-1
2904,758,152,-1,-1,832,-1
2970,772,152,-1,-1,832,-1
3020,785,152,-1,-1,-1,832
3060,798,152,-1,-1,832,-1
2986,776,152,-1,-1,832,-1
2883,750,152,-1,-1,-1,832
3120,815,152,-1,-1,833,-1
3034,790,152,-1,-1,833,-1
2954,770,152,-1,-1,834,-1
3047,794,152,-1,-1,834,-1
2976,773,152,-1,-1,834,-1
3195,834,152,-1,-1,834,-1
3187,832,152,-1,-1,-1,835
3133,817,152,-1,-1,-1,835
2994,778,152,-1,-1,836,-1
3141,821,152,-1,-1,-1,837
3054,796,152,-1,-1,-1,837
3127,816,152,-1,-1,838,-1
3013,782,152,-1,-1,-1,838
3049,794,152,-1,-1,-1,838
3052,795,152,-1,-1,-1,838
3115,814,152,-1,-1,838,-1
3014,783,152,-1,-1,840,-1
3024,786,152,-1,-1,-1,840
3035,790,152,-1,-1,-1,840
3131,817,152,-1,-1,-1,841
3037,791,152,-1,-1,-1,841
3091,808,152,-1,-1,-1,843
3123,815,152,-1,-1,843,-1
2996,778,152,-1,-1,843,-1
3194,833,152,-1,-1,-1,844
3084,806,152,-1,-1,844,-1
3008,781,152,-1,-1,845,-1
3043,793,152,-1,-1,845,-1
3041,792,152,-1,-1,845,-1
3039,792,152,-1,-1,845,-1
2995,778,152,-1,-1,845,-1
3167,826,152,-1,-1,-1,845
3064,799,152,-1,-1,-1,845
3073,802,152,-1,-1,845,-1
3137,819,152,-1,-1,845,-1
3094,808,152,-1,-1,846,-1
3005,780,152,-1,-1,846,-1
3150,823,152,-1,-1,-1,846
3027,788,152,-1,-1,847,-1
2957,770,152,-1,-1,847,-1
3076,802,152,-1,-1,847,-1
3203,837,152,-1,-1,-1,847
3130,816,152,-1,-1,847,-1
3078,804,152,-1,-1,-1,848
2991,777,152,-1,-1,848,-1
3010,782,152,-1,-1,848,-1
2961,771,152,-1,-1,848,-1
3221,845,152,-1,-1,-1,848
3192,832,152,-1,-1,848,-1
3056,797,152,-1,-1,849,-1
3162,825,152,-1,-1,849,-1
3182,830,152,-1,-1,849,-1
3135,818,152,-1,-1,849,-1
3216,843,152,-1,-1,-1,850
3193,833,152,-1,-1,-1,850
3143,821,152,-1,-1,850,-1
3102,811,152,-1,-1,850,-1
3100,811,152,-1,-1,-1,850
3154,823,152,-1,-1,850,-1
2982,775,152,-1,-1,850,-1
2973,773,152,-1,-1,-1,851
3209,840,152,-1,-1,851,-1
3223,845,152,-1,-1,851,-1
3255,851,152,-1,-1,-1,851
3205,838,152,-1,-1,851,-1
3070,801,152,-1,-1,851,-1
3116,815,152,-1,-1,852,-1
3051,794,152,-1,-1,-1,852
3174,828,152,-1,-1,853,-1
3063,799,152,-1,-1,853,-1
3147,823,152,-1,-1,854,-1
3021,785,152,-1,-1,855,-1
3113,814,152,-1,-1,855,-1
3083,805,152,-1,-1,856,-1
3012,782,152,-1,-1,856,-1
3146,822,152,-1,-1,856,-1
3266,856,152,-1,-1,-1,857
3105,812,152,-1,-1,-1,857
3055,797,152,-1,-1,-1,857
3232,847,152,-1,-1,-1,857
3058,798,152,-1,-1,858,-1
3077,803,152,-1,-1,-1,858
3148,823,152,-1,-1,858,-1
3215,843,152,-1,-1,858,-1
3138,819,152,-1,-1,859,-1
3273,858,152,-1,-1,859,-1
3217,844,152,-1,-1,859,-1
3161,825,152,-1,-1,-1,859
3122,815,152,-1,-1,-1,861
3144,821,152,-1,-1,-1,861
3178,829,152,-1,-1,861,-1
3025,787,152,-1,-1,861,-1
3110,813,152,-1,-1,861,-1
2945,767,152,-1,-1,861,-1
3082,805,152,-1,-1,862,-1
2992,777,152,-1,-1,862,-1
3066,800,152,-1,-1,-1,862
3177,829,152,-1,-1,-1,862
3206,838,152,-1,-1,-1,862
3029,788,152,-1,-1,863,-1
3145,821,152,-1,-1,863,-1
3125,815,152,-1,-1,864,-1
3044,793,152,-1,-1,864,-1
3072,801,152,-1,-1,864,-1
3062,799,152,-1,-1,-1,864
3289,862,152,-1,-1,-1,865
3180,830,152,-1,-1,865,-1
3093,808,152,-1,-1,865,-1
3166,826,152,-1,-1,865,-1
3176,829,152,-1,-1,-1,865
3228,846,152,-1,-1,865,-1
3237,848,152,-1,-1,865,-1
3142,821,152,-1,-1,-1,866
3185,831,152,-1,-1,-1,866
3134,817,152,-1,-1,-1,866
3126,815,152,-1,-1,866,-1
3140,820,152,-1,-1,866,-1
3075,802,152,-1,-1,867,-1
3208,838,152,-1,-1,867,-1
3173,828,152,-1,-1,867,-1
3111,814,152,-1,-1,-1,867
3239,848,152,-1,-1,868,-1
3202,837,152,-1,-1,868,-1
3183,831,152,-1,-1,868,-1
2972,773,152,-1,-1,868,-1
3030,788,152,-1,-1,868,-1
3191,832,152,-1,-1,869,-1
3179,829,152,-1,-1,869,-1
3108,813,152,-1,-1,869,-1
2968,772,152,-1,-1,869,-1
3067,800,152,-1,-1,869,-1
3295,864,152,-1,-1,869,-1
3212,841,152,-1,-1,869,-1
3260,852,152,-1,-1,-1,870
3242,849,152,-1,-1,-1,870
3159,825,152,-1,-1,870,-1
3264,855,152,-1,-1,-1,871
3121,815,152,-1,-1,871,-1
3181,830,152,-1,-1,872,-1
3101,811,152,-1,-1,872,-1
3275,858,152,-1,-1,-1,872
3329,871,152,-1,-1,872,-1
3222,845,152,-1,-1,873,-1
3272,857,152,-1,-1,873,-1
3128,816,152,-1,-1,873,-1
3114,814,152,-1,-1,-1,873
3254,851,152,-1,-1,-1,873
3163,826,152,-1,-1,-1,873
2984,775,152,-1,-1,874,-1
3152,823,152,-1,-1,874,-1
3089,807,152,-1,-1,874,-1
3207,838,152,-1,-1,-1,874
3149,823,152,-1,-1,-1,874
3117,815,152,-1,-1,-1,874
3235,847,152,-1,-1,875,-1
3249,850,152,-1,-1,876,-1
3240,848,152,-1,-1,876,-1
3175,828,152,-1,-1,876,-1
3338,873,152,-1,-1,876,-1
3308,866,152,-1,-1,-1,876
3109,813,152,-1,-1,877,-1
3268,856,152,-1,-1,877,-1
3253,851,152,-1,-1,877,-1
3214,843,152,-1,-1,877,-1
3226,845,152,-1,-1,877,-1
3298,865,152,-1,-1,-1,877
3305,866,152,-1,-1,878,-1
3236,848,152,-1,-1,878,-1
3227,845,152,-1,-1,878,-1
3172,828,152,-1,-1,878,-1
3336,873,152,-1,-1,-1,878
3277,859,152,-1,-1,879,-1
3258,851,152,-1,-1,879,-1
3184,831,152,-1,-1,880,-1
3053,796,152,-1,-1,880,-1
3288,862,152,-1,-1,-1,880
3309,866,152,-1,-1,-1,880
3164,826,152,-1,-1,-1,880
3348,876,152,-1,-1,-1,881
3299,865,152,-1,-1,881,-1
3296,864,152,-1,-1,-1,881
3168,826,152,-1,-1,-1,882
3265,855,152,-1,-1,-1,882
3171,828,152,-1,-1,-1,882
3139,820,152,-1,-1,882,-1
3197,834,152,-1,-1,-1,882
3283,861,152,-1,-1,882,-1
3304,865,152,-1,-1,882,-1
3200,835,152,-1,-1,882,-1
3278,859,152,-1,-1,882,-1
3370,880,152,-1,-1,883,-1
3274,858,152,-1,-1,883,-1
3224,845,152,-1,-1,884,-1
3196,834,152,-1,-1,884,-1
3297,864,152,-1,-1,-1,885
3243,849,152,-1,-1,885,-1
3279,859,152,-1,-1,886,-1
3301,865,152,-1,-1,886,-1
3204,838,152,-1,-1,-1,887
3090,808,152,-1,-1,888,-1
3199,835,152,-1,-1,-1,888
3271,857,152,-1,-1,888,-1
3259,852,152,-1,-1,-1,888
3234,847,152,-1,-1,-1,889
3244,849,152,-1,-1,889,-1
3285,861,152,-1,-1,889,-1
3040,792,152,-1,-1,890,-1
3262,853,152,-1,-1,-1,890
3397,889,152,-1,-1,-1,891
3261,853,152,-1,-1,891,-1
3342,874,152,-1,-1,891,-1
3256,851,152,-1,-1,891,-1
3337,873,152,-1,-1,892,-1
3331,872,152,-1,-1,-1,892
3300,865,152,-1,-1,-1,892
3233,847,152,-1,-1,-1,893
3405,892,152,-1,-1,-1,893
3385,884,152,-1,-1,-1,893
3386,884,152,-1,-1,-1,893
3293,863,152,-1,-1,894,-1
3351,876,152,-1,-1,894,-1
3112,814,152,-1,-1,894,-1
3119,815,152,-1,-1,894,-1
3360,878,152,-1,-1,895,-1
3106,812,152,-1,-1,895,-1
3189,832,152,-1,-1,895,-1
3343,874,152,-1,-1,895,-1
3373,881,152,-1,-1,-1,896
3371,881,152,-1,-1,-1,896
3170,827,152,-1,-1,896,-1
3327,870,152,-1,-1,-1,896
3407,892,152,-1,-1,-1,897
3267,856,152,-1,-1,-1,897
3287,862,152,-1,-1,897,-1
3248,850,152,-1,-1,-1,897
3335,873,152,-1,-1,897,-1
3136,818,152,-1,-1,897,-1
3316,868,152,-1,-1,897,-1
3213,841,152,-1,-1,-1,898
3332,872,152,-1,-1,898,-1
3281,861,152,-1,-1,898,-1
3257,851,152,-1,-1,898,-1
3190,832,152,-1,-1,899,-1
3294,864,152,-1,-1,899,-1
3382,882,152,-1,-1,899,-1
3238,848,152,-1,-1,899,-1
3377,882,152,-1,-1,899,-1
3201,836,152,-1,-1,900,-1
3250,850,152,-1,-1,900,-1
3328,870,152,-1,-1,-1,900
3263,854,152,-1,-1,-1,901
3381,882,152,-1,-1,901,-1
3252,850,152,-1,-1,901,-1
3186,831,152,-1,-1,901,-1
3286,861,152,-1,-1,902,-1
3307,866,152,-1,-1,902,-1
3446,901,152,-1,-1,903,-1
3246,850,152,-1,-1,903,-1
3188,832,152,-1,-1,903,-1
3372,881,152,-1,-1,904,-1
3276,858,152,-1,-1,904,-1
3333,872,152,-1,-1,905,-1
3361,878,152,-1,-1,905,-1
3323,869,152,-1,-1,905,-1
3292,863,152,-1,-1,-1,905
3169,826,152,-1,-1,906,-1
3153,823,152,-1,-1,906,-1
3241,848,152,-1,-1,-1,906
3306,866,152,-1,-1,906,-1
3384,883,152,-1,-1,906,-1
3269,857,152,-1,-1,-1,906
3317,868,152,-1,-1,-1,906
3225,845,152,-1,-1,907,-1
3231,847,152,-1,-1,907,-1
3353,877,152,-1,-1,907,-1
3437,899,152,-1,-1,907,-1
3421,896,152,-1,-1,907,-1
3318,868,152,-1,-1,-1,907
3366,880,152,-1,-1,908,-1
3165,826,152,-1,-1,908,-1
3356,877,152,-1,-1,908,-1
3099,810,152,-1,-1,909,-1
3160,825,152,-1,-1,909,-1
3219,845,152,-1,-1,-1,910
3474,909,152,-1,-1,-1,911
3428,897,152,-1,-1,-1,911
3245,849,152,-1,-1,911,-1
3210,840,152,-1,-1,911,-1
3155,824,152,-1,-1,911,-1
3291,862,152,-1,-1,911,-1
3465,907,152,-1,-1,912,-1
3330,871,152,-1,-1,-1,912
3430,897,152,-1,-1,-1,913
3368,880,152,-1,-1,913,-1
3339,873,152,-1,-1,-1,913
3376,882,152,-1,-1,913,-1
3476,910,152,-1,-1,915,-1
3420,896,152,-1,-1,-1,915
3270,857,152,-1,-1,916,-1
3346,874,152,-1,-1,-1,916
3334,872,152,-1,-1,-1,916
3229,846,152,-1,-1,-1,916
3423,896,152,-1,-1,917,-1
3415,894,152,-1,-1,917,-1
3312,867,152,-1,-1,-1,917
3401,891,152,-1,-1,-1,917
3495,917,152,-1,-1,-1,918
3340,873,152,-1,-1,918,-1
3379,882,152,-1,-1,918,-1
3157,824,152,-1,-1,918,-1
3284,861,152,-1,-1,-1,918
3247,850,152,-1,-1,-1,918
3218,844,152,-1,-1,919,-1
3448,902,152,-1,-1,-1,919
3456,905,152,-1,-1,919,-1
3079,804,152,-1,-1,919,-1
3310,867,152,-1,-1,919,-1
3467,907,152,-1,-1,920,-1
3320,869,152,-1,-1,-1,920
3151,823,152,-1,-1,920,-1
3434,898,152,-1,-1,921,-1
3322,869,152,-1,-1,921,-1
3493,916,152,-1,-1,921,-1
3349,876,152,-1,-1,922,-1
3198,834,152,-1,-1,922,-1
3469,907,152,-1,-1,922,-1
3282,861,152,-1,-1,922,-1
3441,900,152,-1,-1,923,-1
3459,906,152,-1,-1,923,-1
3350,876,152,-1,-1,-1,923
3352,876,152,-1,-1,923,-1
3315,868,152,-1,-1,-1,924
3280,859,152,-1,-1,924,-1
3158,825,152,-1,-1,924,-1
3449,903,152,-1,-1,-1,925
3313,867,152,-1,-1,925,-1
3344,874,152,-1,-1,-1,927
3426,897,152,-1,-1,927,-1
3383,883,152,-1,-1,-1,927
3484,912,152,-1,-1,-1,927
3380,882,152,-1,-1,928,-1
3324,869,152,-1,-1,928,-1
3347,875,152,-1,-1,928,-1
3477,911,152,-1,-1,-1,928
3450,903,152,-1,-1,-1,928
3394,888,152,-1,-1,-1,929
3425,897,152,-1,-1,929,-1
3395,888,152,-1,-1,929,-1
3314,868,152,-1,-1,929,-1
3445,901,152,-1,-1,-1,929
3410,893,152,-1,-1,930,-1
3251,850,152,-1,-1,930,-1
3303,865,152,-1,-1,930,-1
3364,879,152,-1,-1,-1,930
3524,924,152,-1,-1,930,-1
3396,889,152,-1,-1,931,-1
3357,877,152,-1,-1,931,-1
3362,878,152,-1,-1,-1,931
3408,893,152,-1,-1,-1,931
3319,869,152,-1,-1,-1,931
3354,877,152,-1,-1,931,-1
3220,845,152,-1,-1,932,-1
3504,918,152,-1,-1,933,-1
3355,877,152,-1,-1,-1,934
3367,880,152,-1,-1,-1,934
3505,919,152,-1,-1,-1,934
3400,890,152,-1,-1,-1,934
3455,905,152,-1,-1,934,-1
3453,904,152,-1,-1,934,-1
3311,867,152,-1,-1,-1,935
3378,882,152,-1,-1,-1,935
3494,916,152,-1,-1,935,-1
3452,904,152,-1,-1,935,-1
3230,846,152,-1,-1,935,-1
3500,918,152,-1,-1,-1,935
3387,885,152,-1,-1,-1,936
3502,918,152,-1,-1,936,-1
3211,840,152,-1,-1,936,-1
3532,927,152,-1,-1,-1,936
3483,912,152,-1,-1,936,-1
3468,907,152,-1,-1,936,-1
3345,874,152,-1,-1,936,-1
3492,916,152,-1,-1,937,-1
3545,930,152,-1,-1,937,-1
3365,879,152,-1,-1,937,-1
3461,906,152,-1,-1,937,-1
3424,897,152,-1,-1,-1,938
3557,934,152,-1,-1,938,-1
3458,906,152,-1,-1,938,-1
3406,892,152,-1,-1,939,-1
3359,878,152,-1,-1,-1,939
3375,882,152,-1,-1,-1,939
3388,885,152,-1,-1,939,-1
3302,865,152,-1,-1,940,-1
3496,917,152,-1,-1,941,-1
3363,878,152,-1,-1,941,-1
3454,905,152,-1,-1,941,-1
3402,891,152,-1,-1,942,-1
3398,889,152,-1,-1,942,-1
3433,898,152,-1,-1,-1,942
3419,895,152,-1,-1,-1,942
3482,911,152,-1,-1,942,-1
3438,899,152,-1,-1,-1,943
3589,941,152,-1,-1,943,-1
3413,894,152,-1,-1,-1,943
3326,870,152,-1,-1,-1,943
3422,896,152,-1,-1,-1,944
3487,913,152,-1,-1,945,-1
3475,909,152,-1,-1,945,-1
3523,923,152,-1,-1,-1,945
3526,924,152,-1,-1,-1,945
3464,906,152,-1,-1,-1,945
3436,899,152,-1,-1,-1,946
3411,893,152,-1,-1,946,-1
3341,874,152,-1,-1,947,-1
3518,922,152,-1,-1,-1,947
3513,921,152,-1,-1,948,-1
3290,862,152,-1,-1,948,-1
3358,877,152,-1,-1,948,-1
3451,903,152,-1,-1,948,-1
3606,946,152,-1,-1,948,-1
3512,920,152,-1,-1,-1,949
3389,886,152,-1,-1,949,-1
3416,895,152,-1,-1,949,-1
3429,897,152,-1,-1,-1,949
3520,923,152,-1,-1,949,-1
3485,913,152,-1,-1,950,-1
3414,894,152,-1,-1,950,-1
3473,908,152,-1,-1,950,-1
3553,931,152,-1,-1,950,-1
3489,915,152,-1,-1,951,-1
3321,869,152,-1,-1,951,-1
3439,899,152,-1,-1,-1,952
3470,907,152,-1,-1,-1,952
3390,886,152,-1,-1,-1,953
3447,902,152,-1,-1,953,-1
3501,918,152,-1,-1,954,-1
3626,952,152,-1,-1,-1,954
3466,907,152,-1,-1,-1,955
3393,888,152,-1,-1,956,-1
3486,913,152,-1,-1,956,-1
3550,931,152,-1,-1,-1,957
3490,915,152,-1,-1,957,-1
3537,928,152,-1,-1,957,-1
3435,899,152,-1,-1,-1,957
3479,911,152,-1,-1,958,-1
3325,869,152,-1,-1,958,-1
3609,948,152,-1,-1,959,-1
3528,925,152,-1,-1,959,-1
3527,925,152,-1,-1,959,-1
3574,936,152,-1,-1,-1,960
3561,934,152,-1,-1,-1,961
3499,918,152,-1,-1,961,-1
3392,888,152,-1,-1,-1,961
3427,897,152,-1,-1,-1,961
3460,906,152,-1,-1,961,-1
3478,911,152,-1,-1,961,-1
3620,950,152,-1,-1,962,-1
3369,880,152,-1,-1,962,-1
3580,938,152,-1,-1,962,-1
3403,891,152,-1,-1,962,-1
3530,927,152,-1,-1,-1,962
3544,930,152,-1,-1,-1,962
3417,895,152,-1,-1,-1,963
3542,929,152,-1,-1,-1,963
3503,918,152,-1,-1,963,-1
3510,920,152,-1,-1,964,-1
3443,901,152,-1,-1,964,-1
3622,950,152,-1,-1,964,-1
3615,949,152,-1,-1,964,-1
3481,911,152,-1,-1,-1,964
3533,928,152,-1,-1,-1,964
3612,948,152,-1,-1,964,-1
3556,934,152,-1,-1,965,-1
3563,935,152,-1,-1,965,-1
3442,900,152,-1,-1,-1,965
3374,882,152,-1,-1,965,-1
3418,895,152,-1,-1,965,-1
3404,891,152,-1,-1,965,-1
3641,959,152,-1,-1,966,-1
3509,919,152,-1,-1,966,-1
3391,887,152,-1,-1,966,-1
3409,893,152,-1,-1,-1,966
3614,949,152,-1,-1,-1,966
3607,947,152,-1,-1,966,-1
3560,934,152,-1,-1,967,-1
3652,962,152,-1,-1,-1,968
3498,917,152,-1,-1,968,-1
3535,928,152,-1,-1,-1,969
3631,955,152,-1,-1,969,-1
3669,965,152,-1,-1,970,-1
3575,937,152,-1,-1,970,-1
3547,930,152,-1,-1,970,-1
3666,965,152,-1,-1,971,-1
3529,927,152,-1,-1,971,-1
3672,966,152,-1,-1,-1,971
3576,937,152,-1,-1,972,-1
3536,928,152,-1,-1,972,-1
3685,970,152,-1,-1,972,-1
3471,908,152,-1,-1,-1,972
3538,929,152,-1,-1,-1,973
3573,936,152,-1,-1,-1,973
3584,939,152,-1,-1,973,-1
3543,930,152,-1,-1,973,-1
3583,939,152,-1,-1,973,-1
3462,906,152,-1,-1,973,-1
3522,923,152,-1,-1,973,-1
3676,966,152,-1,-1,-1,974
3674,966,152,-1,-1,-1,974
3457,905,152,-1,-1,974,-1
3588,941,152,-1,-1,974,-1
3399,890,152,-1,-1,974,-1
3569,936,152,-1,-1,974,-1
3624,951,152,-1,-1,975,-1
3621,950,152,-1,-1,975,-1
