id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
8622,519,1268,-1,-1,-1,551
7815,463,1268,-1,-1,-1,551
6988,407,1268,-1,-1,-1,551
8333,498,1268,-1,-1,-1,551
8309,497,1268,-1,-1,-1,551
8095,481,1268,-1,-1,-1,552
7067,413,1268,-1,-1,-1,552
7811,463,1268,-1,-1,-1,552
6825,397,1268,-1,-1,-1,552
7904,469,1268,-1,-1,-1,552
6942,405,1268,-1,-1,-1,552
6694,388,1268,-1,-1,-1,552
7777,461,1268,-1,-1,-1,552
8011,476,1268,-1,-1,-1,552
7921,470,1268,-1,-1,-1,552
9115,552,1268,-1,-1,-1,552
8047,478,1268,-1,-1,-1,552
9120,552,1268,-1,-1,-1,553
8137,485,1268,-1,-1,-1,553
8329,498,1268,-1,-1,-1,553
7249,425,1268,-1,-1,-1,553
8656,522,1268,-1,-1,-1,553
7658,453,1268,-1,-1,-1,553
7287,428,1268,-1,-1,-1,553
6738,391,1268,-1,-1,-1,553
8367,500,1268,-1,-1,-1,553
6481,372,1268,-1,-1,-1,553
6963,406,1268,-1,-1,-1,553
9102,550,1268,-1,-1,-1,553
7849,465,1268,-1,-1,-1,553
7677,455,1268,-1,-1,-1,553
7713,456,1268,-1,-1,-1,553
8318,497,1268,-1,-1,-1,553
7339,431,1268,-1,-1,-1,554
8240,492,1268,-1,-1,-1,554
7433,438,1268,-1,-1,-1,554
8564,515,1268,-1,-1,-1,554
9092,550,1268,-1,-1,-1,554
8701,524,1268,-1,-1,-1,554
8142,485,1268,-1,-1,-1,554
8562,515,1268,-1,-1,-1,554
7528,444,1268,-1,-1,-1,554
8299,496,1268,-1,-1,-1,554
7190,421,1268,-1,-1,-1,554
6708,388,1268,-1,-1,-1,555
7285,428,1268,-1,-1,-1,555
7203,422,1268,-1,-1,-1,555
8383,501,1268,-1,-1,-1,555
7221,423,1268,-1,-1,-1,555
9073,549,1268,-1,-1,-1,555
8126,484,1268,-1,-1,-1,555
7854,466,1268,-1,-1,-1,555
7878,467,1268,-1,-1,-1,555
8283,495,1268,-1,-1,-1,555
6674,386,1268,-1,-1,-1,556
8436,505,1268,-1,-1,-1,556
7333,431,1268,-1,-1,-1,556
8290,495,1268,-1,-1,-1,556
7133,417,1268,-1,-1,-1,556
7126,416,1268,-1,-1,-1,556
8906,538,1268,-1,-1,-1,556
8102,482,1268,-1,-1,-1,556
7291,429,1268,-1,-1,-1,556
7974,473,1268,-1,-1,-1,556
7350,432,1268,-1,-1,-1,556
8339,499,1268,-1,-1,-1,556
8242,492,1268,-1,-1,-1,556
7902,469,1268,-1,-1,-1,556
7898,469,1268,-1,-1,-1,556
7981,474,1268,-1,-1,-1,557
7551,445,1268,-1,-1,-1,557
7404,436,1268,-1,-1,-1,557
8794,530,1268,-1,-1,-1,557
8437,505,1268,-1,-1,-1,557
8312,497,1268,-1,-1,-1,557
8301,496,1268,-1,-1,-1,557
8143,485,1268,-1,-1,-1,557
8940,540,1268,-1,-1,-1,557
9125,552,1268,-1,-1,-1,557
6696,388,1268,-1,-1,-1,557
7460,440,1268,-1,-1,-1,557
8754,528,1268,-1,-1,-1,557
8609,518,1268,-1,-1,-1,557
7951,472,1268,-1,-1,-1,557
9061,548,1268,-1,-1,-1,557
7401,436,1268,-1,-1,-1,557
7480,441,1268,-1,-1,-1,557
8389,502,1268,-1,-1,-1,557
9107,551,1268,-1,-1,-1,557
6554,377,1268,-1,-1,-1,557
8319,497,1268,-1,-1,-1,558
8680,523,1268,-1,-1,-1,558
6426,368,1268,-1,-1,-1,558
8018,476,1268,-1,-1,-1,558
8072,480,1268,-1,-1,-1,558
6801,396,1268,-1,-1,-1,558
9168,556,1268,-1,-1,-1,558
8269,494,1268,-1,-1,-1,558
8109,482,1268,-1,-1,-1,558
7251,426,1268,-1,-1,-1,558
6729,390,1268,-1,-1,-1,558
7068,413,1268,-1,-1,-1,558
8170,487,1268,-1,-1,-1,558
7446,439,1268,-1,-1,-1,558
8681,523,1268,-1,-1,-1,559
8166,487,1268,-1,-1,-1,559
6773,393,1268,-1,-1,-1,559
7053,412,1268,-1,-1,-1,559
6741,391,1268,-1,-1,-1,559
7212,422,1268,-1,-1,-1,559
7503,443,1268,-1,-1,-1,559
6769,393,1268,-1,-1,-1,559
6839,398,1268,-1,-1,-1,559
8509,510,1268,-1,-1,-1,559
6783,394,1268,-1,-1,-1,559
8555,514,1268,-1,-1,-1,559
8132,484,1268,-1,-1,-1,559
8752,527,1268,-1,-1,-1,560
8089,481,1268,-1,-1,-1,560
7928,471,1268,-1,-1,-1,560
7689,455,1268,-1,-1,-1,560
8623,519,1268,-1,-1,-1,560
8597,518,1268,-1,-1,-1,560
7442,439,1268,-1,-1,-1,560
9148,554,1268,-1,-1,-1,560
7352,432,1268,-1,-1,-1,560
6152,350,1268,-1,-1,-1,560
8811,531,1268,-1,-1,-1,561
7272,427,1268,-1,-1,-1,561
7355,433,1268,-1,-1,-1,561
8843,534,1268,-1,-1,-1,561
6255,357,1268,-1,-1,-1,561
8253,493,1268,-1,-1,-1,561
8534,513,1268,-1,-1,-1,561
7862,466,1268,-1,-1,-1,561
8724,525,1268,-1,-1,-1,561
7609,449,1268,-1,-1,-1,561
7939,471,1268,-1,-1,-1,561
8601,518,1268,-1,-1,-1,561
8727,526,1268,-1,-1,-1,562
7426,438,1268,-1,-1,-1,562
7771,460,1268,-1,-1,-1,562
8655,521,1268,-1,-1,-1,562
8030,477,1268,-1,-1,-1,562
8034,477,1268,-1,-1,-1,562
7012,409,1268,-1,-1,-1,562
9071,549,1268,-1,-1,-1,562
6659,385,1268,-1,-1,-1,562
7338,431,1268,-1,-1,-1,562
8292,495,1268,-1,-1,-1,562
8874,536,1268,-1,-1,-1,562
7298,429,1268,-1,-1,-1,562
8573,516,1268,-1,-1,-1,562
8128,484,1268,-1,-1,-1,562
7307,430,1268,-1,-1,-1,562
7458,440,1268,-1,-1,-1,562
9012,544,1268,-1,-1,-1,563
6896,402,1268,-1,-1,-1,563
6587,380,1268,-1,-1,-1,563
8923,539,1268,-1,-1,-1,563
7605,449,1268,-1,-1,-1,563
8774,529,1268,-1,-1,-1,563
7490,442,1268,-1,-1,-1,563
7852,466,1268,-1,-1,-1,563
7208,422,1268,-1,-1,-1,563
9271,563,1268,-1,-1,-1,563
8114,482,1268,-1,-1,-1,563
7391,436,1268,-1,-1,-1,563
8265,493,1268,-1,-1,-1,563
7233,424,1268,-1,-1,-1,563
7522,444,1268,-1,-1,-1,563
8483,509,1268,-1,-1,-1,563
8044,478,1268,-1,-1,-1,563
9057,548,1268,-1,-1,-1,564
6781,394,1268,-1,-1,-1,564
8916,539,1268,-1,-1,-1,564
8303,496,1268,-1,-1,-1,564
8965,541,1268,-1,-1,-1,564
9257,562,1268,-1,-1,-1,564
6956,405,1268,-1,-1,-1,564
8479,508,1268,-1,-1,-1,564
7641,452,1268,-1,-1,-1,564
8023,476,1268,-1,-1,-1,564
7492,442,1268,-1,-1,-1,564
8372,501,1268,-1,-1,-1,564
7465,441,1268,-1,-1,-1,564
8202,489,1268,-1,-1,-1,564
7966,473,1268,-1,-1,-1,564
7993,475,1268,-1,-1,-1,564
8007,475,1268,-1,-1,-1,564
8375,501,1268,-1,-1,-1,564
8992,543,1268,-1,-1,-1,565
7998,475,1268,-1,-1,-1,565
8055,479,1268,-1,-1,-1,565
7830,464,1268,-1,-1,-1,565
7236,424,1268,-1,-1,-1,565
7650,452,1268,-1,-1,-1,565
8855,535,1268,-1,-1,-1,565
8830,533,1268,-1,-1,-1,565
8402,503,1268,-1,-1,-1,565
6995,408,1268,-1,-1,-1,565
6915,403,1268,-1,-1,-1,565
7903,469,1268,-1,-1,-1,565
8505,510,1268,-1,-1,-1,565
7945,472,1268,-1,-1,-1,565
7425,438,1268,-1,-1,-1,565
7115,415,1268,-1,-1,-1,565
8518,511,1268,-1,-1,-1,565
8859,535,1268,-1,-1,-1,566
8915,539,1268,-1,-1,-1,566
8365,500,1268,-1,-1,-1,566
7048,412,1268,-1,-1,-1,566
7440,439,1268,-1,-1,-1,566
8788,530,1268,-1,-1,-1,566
8233,492,1268,-1,-1,-1,566
8836,533,1268,-1,-1,-1,566
7143,417,1268,-1,-1,-1,566
8062,479,1268,-1,-1,-1,566
9004,543,1268,-1,-1,-1,567
7497,442,1268,-1,-1,-1,567
7219,423,1268,-1,-1,-1,567
9153,554,1268,-1,-1,-1,567
9066,548,1268,-1,-1,-1,567
8946,540,1268,-1,-1,-1,567
7809,463,1268,-1,-1,-1,567
7697,456,1268,-1,-1,-1,567
8469,507,1268,-1,-1,-1,567
6774,394,1268,-1,-1,-1,567
8847,534,1268,-1,-1,-1,567
8895,538,1268,-1,-1,-1,567
8219,491,1268,-1,-1,-1,567
7577,447,1268,-1,-1,-1,567
7963,473,1268,-1,-1,-1,567
8464,507,1268,-1,-1,-1,567
8526,512,1268,-1,-1,-1,567
8739,527,1268,-1,-1,-1,567
8939,540,1268,-1,-1,-1,567
8281,495,1268,-1,-1,-1,568
7402,436,1268,-1,-1,-1,568
8209,490,1268,-1,-1,-1,568
6731,390,1268,-1,-1,-1,568
8941,540,1268,-1,-1,-1,568
8207,490,1268,-1,-1,-1,568
7737,458,1268,-1,-1,-1,568
8961,541,1268,-1,-1,-1,568
7477,441,1268,-1,-1,-1,568
7982,474,1268,-1,-1,-1,568
8459,507,1268,-1,-1,-1,568
6919,403,1268,-1,-1,-1,568
6852,399,1268,-1,-1,-1,568
9121,552,1268,-1,-1,-1,569
7469,441,1268,-1,-1,-1,569
9285,564,1268,-1,-1,-1,569
8370,501,1268,-1,-1,-1,569
7535,444,1268,-1,-1,-1,569
8994,543,1268,-1,-1,-1,569
8658,522,1268,-1,-1,-1,569
9279,563,1268,-1,-1,-1,569
8448,506,1268,-1,-1,-1,569
8944,540,1268,-1,-1,-1,569
8828,532,1268,-1,-1,-1,569
7195,421,1268,-1,-1,-1,569
8164,487,1268,-1,-1,-1,569
7653,453,1268,-1,-1,-1,569
8914,539,1268,-1,-1,-1,570
8834,533,1268,-1,-1,-1,570
9366,569,1268,-1,-1,-1,570
9348,568,1268,-1,-1,-1,570
7853,466,1268,-1,-1,-1,570
8486,509,1268,-1,-1,-1,570
7079,413,1268,-1,-1,-1,570
7436,438,1268,-1,-1,-1,570
5999,341,1268,-1,-1,-1,570
8359,500,1268,-1,-1,-1,570
8087,481,1268,-1,-1,-1,570
7544,445,1268,-1,-1,-1,570
8270,494,1268,-1,-1,-1,571
9360,569,1268,-1,-1,-1,571
9277,563,1268,-1,-1,-1,571
8398,503,1268,-1,-1,-1,571
6972,406,1268,-1,-1,-1,571
8252,493,1268,-1,-1,-1,571
8364,500,1268,-1,-1,-1,571
8554,514,1268,-1,-1,-1,571
7574,447,1268,-1,-1,-1,571
8366,500,1268,-1,-1,-1,571
8136,484,1268,-1,-1,-1,571
9025,545,1268,-1,-1,-1,571
7481,441,1268,-1,-1,-1,571
8530,512,1268,-1,-1,-1,571
6936,404,1268,-1,-1,-1,571
6969,406,1268,-1,-1,-1,572
7511,443,1268,-1,-1,-1,572
8388,502,1268,-1,-1,-1,572
8661,522,1268,-1,-1,-1,572
8410,504,1268,-1,-1,-1,572
8336,498,1268,-1,-1,-1,572
8409,504,1268,-1,-1,-1,572
6734,390,1268,-1,-1,-1,572
7004,409,1268,-1,-1,-1,572
9050,547,1268,-1,-1,-1,572
8837,533,1268,-1,-1,-1,572
6931,404,1268,-1,-1,-1,572
8232,491,1268,-1,-1,-1,572
7769,460,1268,-1,-1,-1,573
8702,524,1268,-1,-1,-1,573
7608,449,1268,-1,-1,-1,573
9072,549,1268,-1,-1,-1,573
8723,525,1268,-1,-1,-1,573
7415,437,1268,-1,-1,-1,573
7841,465,1268,-1,-1,-1,573
7428,438,1268,-1,-1,-1,573
8891,537,1268,-1,-1,-1,573
8133,484,1268,-1,-1,-1,573
6871,400,1268,-1,-1,-1,573
8371,501,1268,-1,-1,-1,573
9097,550,1268,-1,-1,-1,573
8340,499,1268,-1,-1,-1,573
7627,450,1268,-1,-1,-1,574
7543,445,1268,-1,-1,-1,574
7136,417,1268,-1,-1,-1,574
8313,497,1268,-1,-1,-1,574
7342,432,1268,-1,-1,-1,574
8256,493,1268,-1,-1,-1,574
8204,489,1268,-1,-1,-1,574
9182,557,1268,-1,-1,-1,574
9032,546,1268,-1,-1,-1,574
7796,462,1268,-1,-1,-1,575
9398,571,1268,-1,-1,-1,575
9240,561,1268,-1,-1,-1,575
8725,525,1268,-1,-1,-1,575
8932,540,1268,-1,-1,-1,575
8875,536,1268,-1,-1,-1,575
9196,557,1268,-1,-1,-1,575
7229,424,1268,-1,-1,-1,575
7941,471,1268,-1,-1,-1,575
7827,464,1268,-1,-1,-1,575
8353,499,1268,-1,-1,-1,575
9178,556,1268,-1,-1,-1,575
9124,552,1268,-1,-1,-1,575
8330,498,1268,-1,-1,-1,575
8042,478,1268,-1,-1,-1,575
9089,550,1268,-1,-1,-1,575
6932,404,1268,-1,-1,-1,576
7699,456,1268,-1,-1,-1,576
7184,421,1268,-1,-1,-1,576
7164,419,1268,-1,-1,-1,576
8387,502,1268,-1,-1,-1,576
7488,442,1268,-1,-1,-1,576
7059,412,1268,-1,-1,-1,576
8183,488,1268,-1,-1,-1,576
8189,488,1268,-1,-1,-1,576
7958,473,1268,-1,-1,-1,576
7727,457,1268,-1,-1,-1,576
8685,523,1268,-1,-1,-1,576
7218,423,1268,-1,-1,-1,576
8481,508,1268,-1,-1,-1,576
6927,403,1268,-1,-1,-1,577
7517,443,1268,-1,-1,-1,577
8576,516,1268,-1,-1,-1,577
9143,554,1268,-1,-1,-1,577
8177,488,1268,-1,-1,-1,577
8665,522,1268,-1,-1,-1,577
8238,492,1268,-1,-1,-1,577
7618,449,1268,-1,-1,-1,577
8154,486,1268,-1,-1,-1,577
8538,513,1268,-1,-1,-1,577
9308,565,1268,-1,-1,-1,577
8239,492,1268,-1,-1,-1,577
8492,509,1268,-1,-1,-1,577
8791,530,1268,-1,-1,-1,577
9203,558,1268,-1,-1,-1,578
8223,491,1268,-1,-1,-1,578
8956,541,1268,-1,-1,-1,578
8271,494,1268,-1,-1,-1,578
8972,542,1268,-1,-1,-1,578
7231,424,1268,-1,-1,-1,578
8247,492,1268,-1,-1,-1,578
8129,484,1268,-1,-1,-1,578
7519,444,1268,-1,-1,-1,578
7659,453,1268,-1,-1,-1,578
6935,404,1268,-1,-1,-1,578
7142,417,1268,-1,-1,-1,578
9214,559,1268,-1,-1,-1,578
8328,498,1268,-1,-1,-1,578
7344,432,1268,-1,-1,-1,578
8235,492,1268,-1,-1,-1,579
8287,495,1268,-1,-1,-1,579
8163,487,1268,-1,-1,-1,579
8323,497,1268,-1,-1,-1,579
8652,521,1268,-1,-1,-1,579
6710,389,1268,-1,-1,-1,579
8710,524,1268,-1,-1,-1,579
8591,517,1268,-1,-1,-1,579
7673,455,1268,-1,-1,-1,579
9325,566,1268,-1,-1,-1,579
9470,577,1268,-1,-1,-1,579
8470,507,1268,-1,-1,-1,579
7168,420,1268,-1,-1,-1,579
8167,487,1268,-1,-1,-1,579
8406,503,1268,-1,-1,-1,579
7545,445,1268,-1,-1,-1,579
8084,480,1268,-1,-1,-1,579
8279,495,1268,-1,-1,-1,579
6955,405,1268,-1,-1,-1,579
8958,541,1268,-1,-1,-1,580
7204,422,1268,-1,-1,-1,580
9118,552,1268,-1,-1,-1,580
7647,452,1268,-1,-1,-1,580
7337,431,1268,-1,-1,-1,580
8768,528,1268,-1,-1,-1,580
7634,451,1268,-1,-1,-1,580
8332,498,1268,-1,-1,-1,580
8689,523,1268,-1,-1,-1,580
8559,514,1268,-1,-1,-1,580
8648,521,1268,-1,-1,-1,580
7598,449,1268,-1,-1,-1,580
7695,456,1268,-1,-1,-1,580
8615,519,1268,-1,-1,-1,580
8039,478,1268,-1,-1,-1,580
8297,496,1268,-1,-1,-1,581
7657,453,1268,-1,-1,-1,581
8569,515,1268,-1,-1,-1,581
8468,507,1268,-1,-1,-1,581
9447,575,1268,-1,-1,-1,581
8173,487,1268,-1,-1,-1,581
8058,479,1268,-1,-1,-1,581
8776,529,1268,-1,-1,-1,581
9034,546,1268,-1,-1,-1,581
7487,442,1268,-1,-1,-1,581
8343,499,1268,-1,-1,-1,581
8275,494,1268,-1,-1,-1,581
9024,545,1268,-1,-1,-1,581
8756,528,1268,-1,-1,-1,581
7125,416,1268,-1,-1,-1,581
7281,427,1268,-1,-1,-1,581
8826,532,1268,-1,-1,-1,581
8498,509,1268,-1,-1,-1,581
8878,536,1268,-1,-1,-1,581
8693,523,1268,-1,-1,-1,581
9539,581,1268,-1,-1,-1,582
8118,483,1268,-1,-1,-1,582
7596,449,1268,-1,-1,-1,582
8376,501,1268,-1,-1,-1,582
9060,548,1268,-1,-1,-1,582
8413,504,1268,-1,-1,-1,582
7359,433,1268,-1,-1,-1,582
8557,514,1268,-1,-1,-1,582
9243,561,1268,-1,-1,-1,582
8220,491,1268,-1,-1,-1,582
9140,553,1268,-1,-1,-1,582
6791,395,1268,-1,-1,-1,582
7590,448,1268,-1,-1,-1,583
7723,457,1268,-1,-1,-1,583
7665,454,1268,-1,-1,-1,583
7938,471,1268,-1,-1,-1,583
8017,476,1268,-1,-1,-1,583
8286,495,1268,-1,-1,-1,583
7054,412,1268,-1,-1,-1,583
7554,446,1268,-1,-1,-1,583
7476,441,1268,-1,-1,-1,583
8558,514,1268,-1,-1,-1,583
8721,525,1268,-1,-1,-1,584
7163,419,1268,-1,-1,-1,584
8971,542,1268,-1,-1,-1,584
6960,406,1268,-1,-1,-1,584
8590,517,1268,-1,-1,-1,584
7847,465,1268,-1,-1,-1,584
8604,518,1268,-1,-1,-1,584
8797,530,1268,-1,-1,-1,584
8451,506,1268,-1,-1,-1,584
8031,477,1268,-1,-1,-1,584
8169,487,1268,-1,-1,-1,584
8743,527,1268,-1,-1,-1,584
8773,528,1268,-1,-1,-1,584
8304,496,1268,-1,-1,-1,584
8848,534,1268,-1,-1,-1,584
8289,495,1268,-1,-1,-1,584
7678,455,1268,-1,-1,-1,585
8006,475,1268,-1,-1,-1,585
8761,528,1268,-1,-1,-1,585
8395,503,1268,-1,-1,-1,585
8824,532,1268,-1,-1,-1,585
7719,457,1268,-1,-1,-1,585
9223,559,1268,-1,-1,-1,585
7448,439,1268,-1,-1,-1,585
7192,421,1268,-1,-1,-1,585
8645,521,1268,-1,-1,-1,585
9239,561,1268,-1,-1,-1,585
8485,509,1268,-1,-1,-1,585
9095,550,1268,-1,-1,-1,585
9388,571,1268,-1,-1,-1,585
9595,585,1268,-1,-1,-1,585
7013,409,1268,-1,-1,-1,586
7240,425,1268,-1,-1,-1,586
8184,488,1268,-1,-1,-1,586
7614,449,1268,-1,-1,-1,586
7385,435,1268,-1,-1,-1,586
8608,518,1268,-1,-1,-1,586
7122,416,1268,-1,-1,-1,586
9302,565,1268,-1,-1,-1,586
7486,442,1268,-1,-1,-1,586
9035,546,1268,-1,-1,-1,586
8635,520,1268,-1,-1,-1,586
7230,424,1268,-1,-1,-1,586
7475,441,1268,-1,-1,-1,587
8403,503,1268,-1,-1,-1,587
8647,521,1268,-1,-1,-1,587
8910,539,1268,-1,-1,-1,587
8911,539,1268,-1,-1,-1,587
7278,427,1268,-1,-1,-1,587
7451,440,1268,-1,-1,-1,587
7140,417,1268,-1,-1,-1,587
9395,571,1268,-1,-1,-1,587
8873,536,1268,-1,-1,-1,587
7603,449,1268,-1,-1,-1,587
7668,454,1268,-1,-1,-1,587
7725,457,1268,-1,-1,-1,587
8784,530,1268,-1,-1,-1,588
9300,564,1268,-1,-1,-1,588
8415,504,1268,-1,-1,-1,588
7745,459,1268,-1,-1,-1,588
8317,497,1268,-1,-1,-1,588
8692,523,1268,-1,-1,-1,588
8234,492,1268,-1,-1,-1,588
7754,459,1268,-1,-1,-1,588
8284,495,1268,-1,-1,-1,588
9062,548,1268,-1,-1,-1,588
8630,520,1268,-1,-1,-1,588
9212,558,1268,-1,-1,-1,588
7029,410,1268,-1,-1,-1,589
7685,455,1268,-1,-1,-1,589
8380,501,1268,-1,-1,-1,589
8420,504,1268,-1,-1,-1,589
8883,537,1268,-1,-1,-1,589
8770,528,1268,-1,-1,-1,589
7851,465,1268,-1,-1,-1,589
7541,445,1268,-1,-1,-1,589
8231,491,1268,-1,-1,-1,589
9082,549,1268,-1,-1,-1,589
8565,515,1268,-1,-1,-1,589
8790,530,1268,-1,-1,-1,589
7400,436,1268,-1,-1,-1,589
9404,572,1268,-1,-1,-1,589
8960,541,1268,-1,-1,-1,589
9152,554,1268,-1,-1,-1,590
7370,434,1268,-1,-1,-1,590
8502,510,1268,-1,-1,-1,590
9222,559,1268,-1,-1,-1,590
8858,535,1268,-1,-1,-1,590
8765,528,1268,-1,-1,-1,590
8775,529,1268,-1,-1,-1,590
8399,503,1268,-1,-1,-1,590
8605,518,1268,-1,-1,-1,590
8016,476,1268,-1,-1,-1,590
9281,563,1268,-1,-1,-1,590
8542,513,1268,-1,-1,-1,590
7361,433,1268,-1,-1,-1,590
8516,511,1268,-1,-1,-1,591
8715,525,1268,-1,-1,-1,591
8566,515,1268,-1,-1,-1,591
7309,430,1268,-1,-1,-1,591
7923,470,1268,-1,-1,-1,591
8414,504,1268,-1,-1,-1,591
7716,457,1268,-1,-1,-1,591
7707,456,1268,-1,-1,-1,591
8619,519,1268,-1,-1,-1,591
7669,454,1268,-1,-1,-1,591
7817,463,1268,-1,-1,-1,592
7197,421,1268,-1,-1,-1,592
7899,469,1268,-1,-1,-1,592
8913,539,1268,-1,-1,-1,592
8747,527,1268,-1,-1,-1,592
8957,541,1268,-1,-1,-1,592
7328,431,1268,-1,-1,-1,592
8254,493,1268,-1,-1,-1,592
9382,570,1268,-1,-1,-1,592
9558,582,1268,-1,-1,-1,593
9370,569,1268,-1,-1,-1,593
8490,509,1268,-1,-1,-1,593
9144,554,1268,-1,-1,-1,593
8407,504,1268,-1,-1,-1,593
9165,556,1268,-1,-1,-1,593
8274,494,1268,-1,-1,-1,593
8785,530,1268,-1,-1,-1,593
9030,546,1268,-1,-1,-1,593
7831,464,1268,-1,-1,-1,593
9162,555,1268,-1,-1,-1,593
7112,415,1268,-1,-1,-1,593
7423,438,1268,-1,-1,-1,593
7768,460,1268,-1,-1,-1,593
9436,574,1268,-1,-1,-1,593
9085,550,1268,-1,-1,-1,594
7705,456,1268,-1,-1,-1,594
8626,519,1268,-1,-1,-1,594
8381,501,1268,-1,-1,-1,594
7670,454,1268,-1,-1,-1,594
8547,513,1268,-1,-1,-1,594
7954,472,1268,-1,-1,-1,594
9317,565,1268,-1,-1,-1,594
9698,593,1268,-1,-1,-1,594
9569,583,1268,-1,-1,-1,594
9181,557,1268,-1,-1,-1,594
7681,455,1268,-1,-1,-1,594
8758,528,1268,-1,-1,-1,594
7807,463,1268,-1,-1,-1,594
8984,542,1268,-1,-1,-1,594
8602,518,1268,-1,-1,-1,594
8443,506,1268,-1,-1,-1,594
8741,527,1268,-1,-1,-1,594
8860,535,1268,-1,-1,-1,594
7167,420,1268,-1,-1,-1,594
8974,542,1268,-1,-1,-1,594
8419,504,1268,-1,-1,-1,595
8707,524,1268,-1,-1,-1,595
9039,547,1268,-1,-1,-1,595
7470,441,1268,-1,-1,-1,595
8583,517,1268,-1,-1,-1,595
8465,507,1268,-1,-1,-1,595
9238,561,1268,-1,-1,-1,595
9461,576,1268,-1,-1,-1,595
7900,469,1268,-1,-1,-1,595
7960,473,1268,-1,-1,-1,596
7789,461,1268,-1,-1,-1,596
7901,469,1268,-1,-1,-1,596
7825,464,1268,-1,-1,-1,596
7850,465,1268,-1,-1,-1,596
8600,518,1268,-1,-1,-1,596
7354,433,1268,-1,-1,-1,596
8480,508,1268,-1,-1,-1,596
7781,461,1268,-1,-1,-1,596
7040,411,1268,-1,-1,-1,596
7037,411,1268,-1,-1,-1,596
7794,462,1268,-1,-1,-1,596
8637,520,1268,-1,-1,-1,596
7790,461,1268,-1,-1,-1,596
8659,522,1268,-1,-1,-1,596
8584,517,1268,-1,-1,-1,596
8802,531,1268,-1,-1,-1,596
9288,564,1268,-1,-1,-1,597
7985,474,1268,-1,-1,-1,597
7976,473,1268,-1,-1,-1,597
8885,537,1268,-1,-1,-1,597
9412,572,1268,-1,-1,-1,597
7565,446,1268,-1,-1,-1,597
8441,506,1268,-1,-1,-1,597
8282,495,1268,-1,-1,-1,597
8666,522,1268,-1,-1,-1,597
8057,479,1268,-1,-1,-1,597
9467,577,1268,-1,-1,-1,597
7869,467,1268,-1,-1,-1,597
9272,563,1268,-1,-1,-1,597
8431,505,1268,-1,-1,-1,597
7368,434,1268,-1,-1,-1,597
8657,522,1268,-1,-1,-1,597
8853,535,1268,-1,-1,-1,597
9018,545,1268,-1,-1,-1,597
9056,547,1268,-1,-1,-1,597
8682,523,1268,-1,-1,-1,598
9483,578,1268,-1,-1,-1,598
7383,435,1268,-1,-1,-1,598
7931,471,1268,-1,-1,-1,598
9101,550,1268,-1,-1,-1,598
7738,458,1268,-1,-1,-1,598
8872,536,1268,-1,-1,-1,598
7489,442,1268,-1,-1,-1,598
8699,524,1268,-1,-1,-1,598
8545,513,1268,-1,-1,-1,598
8706,524,1268,-1,-1,-1,598
8867,536,1268,-1,-1,-1,598
8540,513,1268,-1,-1,-1,598
8549,513,1268,-1,-1,-1,598
8049,478,1268,-1,-1,-1,599
8027,477,1268,-1,-1,-1,599
8989,542,1268,-1,-1,-1,599
9068,548,1268,-1,-1,-1,599
7308,430,1268,-1,-1,-1,599
7991,474,1268,-1,-1,-1,599
9158,555,1268,-1,-1,-1,599
7314,430,1268,-1,-1,-1,599
7346,432,1268,-1,-1,-1,599
7290,429,1268,-1,-1,-1,599
8831,533,1268,-1,-1,-1,599
8543,513,1268,-1,-1,-1,599
9040,547,1268,-1,-1,-1,599
8675,523,1268,-1,-1,-1,599
7362,433,1268,-1,-1,-1,599
8644,521,1268,-1,-1,-1,600
9051,547,1268,-1,-1,-1,600
8450,506,1268,-1,-1,-1,600
7791,461,1268,-1,-1,-1,600
7226,423,1268,-1,-1,-1,600
9472,577,1268,-1,-1,-1,600
7389,436,1268,-1,-1,-1,600
7616,449,1268,-1,-1,-1,600
7803,462,1268,-1,-1,-1,600
8429,505,1268,-1,-1,-1,600
9559,582,1268,-1,-1,-1,601
8024,476,1268,-1,-1,-1,601
7537,444,1268,-1,-1,-1,601
9780,598,1268,-1,-1,-1,601
8236,492,1268,-1,-1,-1,601
8690,523,1268,-1,-1,-1,601
8684,523,1268,-1,-1,-1,601
8570,515,1268,-1,-1,-1,601
9662,590,1268,-1,-1,-1,601
9045,547,1268,-1,-1,-1,601
8646,521,1268,-1,-1,-1,601
8835,533,1268,-1,-1,-1,601
9269,563,1268,-1,-1,-1,601
9738,596,1268,-1,-1,-1,601
7920,470,1268,-1,-1,-1,601
8735,526,1268,-1,-1,-1,601
7915,470,1268,-1,-1,-1,601
7305,430,1268,-1,-1,-1,601
7805,463,1268,-1,-1,-1,601
9029,546,1268,-1,-1,-1,601
8639,521,1268,-1,-1,-1,601
8528,512,1268,-1,-1,-1,601
8101,482,1268,-1,-1,-1,601
9708,594,1268,-1,-1,-1,602
7873,467,1268,-1,-1,-1,602
9419,573,1268,-1,-1,-1,602
8789,530,1268,-1,-1,-1,602
8580,516,1268,-1,-1,-1,602
9691,593,1268,-1,-1,-1,602
9013,544,1268,-1,-1,-1,602
9487,578,1268,-1,-1,-1,602
8631,520,1268,-1,-1,-1,602
7883,467,1268,-1,-1,-1,602
9067,548,1268,-1,-1,-1,602
7785,461,1268,-1,-1,-1,602
7023,410,1268,-1,-1,-1,602
8523,511,1268,-1,-1,-1,602
8059,479,1268,-1,-1,-1,603
